sale_id,product_id,warehouse_id,quantity_sold,sale_date
2680,18,3,6,2025-11-20
2681,20,9,15,2025-11-18
2682,47,1,18,2025-11-29
2683,37,1,17,2026-01-04
2684,38,4,8,2026-01-19
2685,34,10,8,2025-11-28
2686,44,9,17,2025-12-09
2687,44,7,3,2025-11-24
2688,12,10,12,2025-12-24
2689,50,4,5,2025-11-29
2690,33,9,6,2025-12-09
2691,1,1,4,2026-01-20
2692,45,5,16,2025-11-25
2693,33,4,11,2026-01-08
2694,6,1,17,2025-11-27
2695,28,4,15,2026-01-09
2696,5,8,18,2025-12-21
2697,41,10,3,2025-12-14
2698,45,3,15,2025-11-20
2699,26,1,9,2026-01-27
2700,17,6,6,2026-01-06
2701,13,9,4,2025-12-30
2702,22,3,4,2025-12-10
2703,48,5,16,2025-12-10
2704,3,2,19,2026-01-23
2705,42,6,1,2026-01-03
2706,28,1,18,2025-12-18
2707,42,9,1,2026-01-04
2708,9,2,15,2025-11-26
2709,48,10,12,2026-01-09
2710,32,2,6,2026-01-09
2711,17,2,17,2025-11-26
2712,7,1,18,2026-01-22
2713,31,10,13,2026-01-14
2714,39,2,4,2025-11-19
2715,49,8,6,2025-11-29
2716,22,10,19,2025-11-03
2717,15,5,17,2025-12-05
2718,8,1,9,2025-11-08
2719,13,5,16,2025-12-18
2720,16,9,19,2025-12-10
2721,45,3,4,2025-11-17
2722,3,3,6,2025-12-27
2723,49,1,14,2025-12-25
2724,18,8,8,2025-12-01
2725,18,5,5,2026-01-04
2726,24,7,4,2025-12-16
2727,20,4,1,2025-11-18
2728,43,1,14,2025-11-27
2729,37,1,5,2025-12-25
2730,25,9,9,2026-01-10
2731,30,10,6,2026-01-30
2732,36,6,18,2025-12-19
2733,28,7,17,2025-12-02
2734,33,10,4,2025-12-19
2735,50,9,10,2026-01-18
2736,44,8,14,2025-12-01
2737,22,5,10,2025-12-28
2738,23,8,17,2025-11-28
2739,2,7,13,2026-01-26
2740,44,1,8,2026-01-17
2741,33,1,8,2026-01-01
2742,15,9,11,2025-12-22
2743,29,10,14,2026-01-03
2744,45,7,19,2025-12-01
2745,15,7,3,2025-11-25
2746,39,6,20,2025-11-28
2747,26,2,12,2025-12-19
2748,19,6,14,2025-12-19
2749,18,3,4,2026-01-19
2750,6,5,3,2025-12-02
2751,36,7,5,2025-11-07
2752,16,8,6,2025-11-23
2753,30,8,14,2026-01-27
2754,10,7,8,2025-12-15
2755,24,6,19,2025-12-06
2756,44,4,7,2025-12-07
2757,25,6,8,2025-12-06
2758,33,9,9,2025-11-25
2759,37,1,5,2026-01-10
2760,31,3,2,2025-11-23
2761,2,5,16,2025-12-19
2762,34,5,8,2025-11-20
2763,1,8,5,2025-11-15
2764,7,4,16,2025-12-11
2765,8,1,3,2026-01-25
2766,29,9,11,2025-12-20
2767,12,2,17,2026-01-02
2768,38,2,8,2025-11-12
2769,15,5,7,2025-12-17
2770,45,8,12,2026-01-02
2771,43,10,15,2025-11-13
2772,22,6,12,2025-11-06
2773,41,2,11,2025-12-19
2774,26,5,5,2026-01-03
2775,1,6,12,2026-01-25
2776,11,2,14,2026-01-16
2777,12,7,2,2025-11-20
2778,38,6,14,2025-11-29
2779,40,8,16,2026-01-06
2780,4,3,2,2025-11-05
2781,18,3,17,2026-01-29
2782,13,8,4,2026-01-12
2783,42,9,12,2025-12-20
2784,20,9,14,2025-12-10
2785,49,10,4,2025-12-24
2786,29,3,6,2026-01-06
2787,16,10,13,2025-12-27
2788,9,6,13,2025-12-12
2789,31,10,10,2025-11-07
2790,37,9,6,2025-12-19
2791,36,6,8,2025-12-12
2792,48,2,3,2025-11-26
2793,48,7,11,2025-12-10
2794,12,7,17,2025-11-21
2795,33,4,2,2025-11-15
2796,37,6,18,2025-11-06
2797,32,9,6,2025-11-26
2798,44,5,2,2025-12-22
2799,46,3,14,2025-11-18
2800,35,4,1,2026-01-13
2801,47,7,20,2025-12-19
2802,45,7,12,2025-12-19
2803,13,1,3,2025-11-05
2804,37,4,9,2025-11-18
2805,7,5,4,2025-11-18
2806,33,6,12,2025-11-19
2807,49,4,11,2025-12-31
2808,20,4,5,2026-01-06
2809,21,8,10,2025-11-28
2810,37,7,2,2025-12-16
2811,18,5,16,2025-11-04
2812,20,1,1,2025-11-08
2813,14,2,12,2026-01-26
2814,12,10,1,2026-01-27
2815,50,6,8,2025-12-25
2816,28,4,7,2025-11-12
2817,44,4,10,2026-01-04
2818,24,1,10,2025-12-11
2819,24,7,17,2026-01-11
2820,3,2,20,2025-12-24
2821,42,8,5,2025-11-17
2822,21,7,18,2025-11-04
2823,17,1,10,2025-11-07
2824,13,10,14,2025-12-20
2825,34,5,5,2025-11-18
2826,1,6,19,2025-12-20
2827,44,10,17,2025-12-18
2828,30,2,9,2025-12-23
2829,6,8,20,2026-01-08
2830,18,9,12,2025-12-03
2831,2,8,19,2025-11-19
2832,5,9,11,2025-11-28
2833,23,6,4,2025-12-19
2834,4,3,12,2025-12-27
2835,3,9,2,2026-01-25
2836,50,9,15,2025-12-02
2837,18,7,2,2025-11-08
2838,15,6,12,2026-01-26
2839,36,4,10,2026-01-09
2840,44,5,3,2025-12-13
2841,33,7,4,2026-01-14
2842,39,2,4,2025-11-20
2843,40,5,19,2026-01-08
2844,7,4,10,2026-01-09
2845,25,5,6,2025-12-26
2846,28,3,9,2025-12-23
2847,46,3,13,2026-01-01
2848,29,1,12,2025-11-29
2849,24,8,15,2025-11-18
2850,49,1,12,2025-12-17
2851,23,3,3,2026-01-17
2852,7,6,11,2025-12-27
2853,49,1,4,2026-01-28
2854,48,7,1,2026-01-24
2855,43,5,6,2025-11-28
2856,17,1,14,2026-01-17
2857,35,3,11,2025-11-23
2858,41,8,14,2026-01-15
2859,24,5,1,2026-01-25
2860,18,6,4,2025-12-29
2861,29,1,4,2026-01-17
2862,20,7,3,2026-01-01
2863,20,3,11,2025-12-05
2864,17,5,16,2026-01-22
2865,11,7,8,2025-11-01
2866,44,2,2,2025-11-22
2867,34,4,8,2025-12-23
2868,2,2,12,2026-01-23
2869,47,3,9,2026-01-03
2870,26,5,1,2026-01-26
2871,1,8,3,2025-11-23
2872,11,9,4,2026-01-21
2873,29,7,1,2025-11-25
2874,37,10,5,2026-01-25
2875,39,8,16,2025-12-27
2876,33,5,20,2025-11-15
2877,32,3,12,2025-11-01
2878,37,3,18,2025-11-03
2879,28,2,17,2025-11-15
2880,24,9,2,2025-12-06
2881,48,6,17,2025-11-10
2882,28,2,19,2025-11-07
2883,18,3,3,2025-11-06
2884,5,7,7,2025-11-18
2885,17,1,15,2026-01-21
2886,28,6,19,2025-11-17
2887,32,4,2,2025-11-08
2888,42,9,2,2025-11-09
2889,6,9,19,2025-11-04
2890,43,3,1,2026-01-09
2891,17,4,18,2025-12-18
2892,39,9,12,2025-12-28
2893,35,10,19,2025-12-16
2894,29,5,10,2025-11-27
2895,49,3,12,2025-11-23
2896,6,5,17,2025-12-23
2897,25,2,8,2026-01-22
2898,48,7,11,2026-01-16
2899,10,10,3,2026-01-08
2900,24,4,4,2025-12-21
2901,24,6,8,2025-11-20
2902,43,1,13,2026-01-10
2903,2,9,18,2025-11-29
2904,20,4,10,2025-11-05
2905,2,4,6,2025-11-14
2906,7,7,8,2025-12-04
2907,42,6,2,2025-12-29
2908,9,2,3,2025-12-12
2909,3,1,9,2025-11-16
2910,49,4,9,2025-11-04
2911,11,3,14,2026-01-25
2912,45,3,7,2025-12-13
2913,16,7,3,2025-12-03
2914,9,6,15,2026-01-19
2915,9,6,12,2026-01-08
2916,34,9,13,2025-12-15
2917,30,6,10,2026-01-28
2918,31,4,3,2025-11-29
2919,48,7,11,2025-12-23
2920,3,10,13,2025-11-23
2921,44,3,11,2025-11-16
2922,35,10,3,2025-12-22
2923,43,2,12,2025-12-03
2924,23,6,7,2026-01-19
2925,42,4,1,2026-01-27
2926,16,1,9,2026-01-24
2927,7,10,7,2025-12-08
2928,24,8,15,2025-11-28
2929,45,8,14,2026-01-05
2930,14,3,2,2026-01-07
2931,43,10,1,2026-01-26
2932,7,2,12,2025-11-21
2933,34,1,10,2026-01-26
2934,35,3,6,2025-11-07
2935,12,5,8,2025-11-15
2936,35,4,3,2025-11-23
2937,8,10,9,2026-01-19
2938,3,4,10,2025-12-04
2939,19,5,18,2025-12-18
2940,13,4,17,2025-11-12
2941,14,2,14,2025-11-03
2942,39,3,14,2026-01-23
2943,5,2,9,2025-11-09
2944,8,10,17,2025-12-07
2945,37,6,8,2025-11-28
2946,36,9,2,2026-01-04
2947,34,8,5,2025-11-26
2948,9,4,17,2026-01-21
2949,6,4,18,2025-11-27
2950,8,10,12,2026-01-13
2951,15,4,7,2025-12-25
2952,25,2,6,2025-11-06
2953,40,1,13,2026-01-01
2954,6,2,9,2026-01-08
2955,36,10,10,2025-11-12
2956,30,4,14,2025-11-13
2957,50,8,15,2026-01-02
2958,38,8,19,2025-12-14
2959,41,9,19,2025-12-03
2960,33,1,17,2026-01-24
2961,37,2,20,2025-11-23
2962,31,1,15,2025-11-26
2963,23,1,9,2025-12-18
2964,36,9,3,2025-11-22
2965,43,4,16,2025-11-30
2966,28,9,18,2026-01-24
2967,35,3,8,2026-01-30
2968,42,8,3,2026-01-08
2969,1,9,12,2025-12-14
2970,34,1,17,2026-01-23
2971,15,6,3,2025-12-11
2972,6,4,10,2025-12-31
2973,18,3,4,2025-11-18
2974,20,5,16,2026-01-18
2975,38,7,3,2025-12-29
2976,14,2,6,2025-11-20
2977,33,2,20,2025-11-14
2978,44,5,20,2025-11-29
2979,9,2,3,2025-11-02
2980,40,6,17,2025-11-30
2981,18,1,11,2025-11-09
2982,23,7,17,2026-01-08
2983,41,3,11,2025-11-12
2984,22,8,2,2025-11-17
2985,14,5,16,2025-11-17
2986,33,2,7,2025-11-23
2987,35,8,4,2026-01-25
2988,32,8,11,2026-01-18
2989,11,10,4,2025-12-06
2990,21,10,12,2025-11-12
2991,17,8,16,2026-01-05
2992,47,10,12,2025-12-21
2993,37,1,20,2026-01-03
2994,35,3,3,2026-01-01
2995,25,3,10,2025-11-24
2996,26,4,15,2025-12-11
2997,3,3,16,2026-01-15
2998,39,9,11,2026-01-07
2999,31,1,11,2026-01-16
3000,5,4,1,2025-11-11
3001,11,8,16,2025-11-02
3002,30,9,9,2026-01-30
3003,41,2,20,2025-12-12
3004,12,5,16,2026-01-28
3005,13,1,12,2025-12-26
3006,5,6,18,2026-01-03
3007,34,10,18,2025-12-12
3008,30,10,15,2025-11-24
3009,26,2,11,2026-01-04
3010,31,9,14,2025-11-19
3011,20,1,10,2026-01-15
3012,14,7,18,2025-11-16
3013,2,1,13,2025-12-21
3014,25,2,6,2025-12-15
3015,27,3,10,2025-11-30
3016,48,1,6,2026-01-18
3017,18,8,15,2025-11-05
3018,45,5,13,2025-11-18
3019,19,8,4,2025-11-28
3020,7,5,18,2025-12-31
3021,43,4,9,2026-01-27
3022,17,8,4,2026-01-12
3023,27,8,18,2025-12-18
3024,8,1,5,2026-01-22
3025,11,1,1,2025-11-29
3026,14,10,3,2025-12-15
3027,17,4,6,2025-12-10
3028,46,9,20,2025-11-17
3029,28,3,10,2026-01-14
3030,9,7,7,2026-01-09
3031,38,3,2,2025-11-11
3032,19,8,18,2026-01-09
3033,50,10,4,2025-12-15
3034,15,4,19,2025-11-19
3035,25,9,4,2025-12-14
3036,28,7,5,2026-01-16
3037,4,2,6,2026-01-10
3038,24,3,12,2025-12-08
3039,50,5,7,2026-01-13
3040,45,5,18,2025-11-05
3041,7,7,3,2025-11-15
3042,40,1,10,2025-11-08
3043,9,6,18,2026-01-26
3044,12,10,18,2025-12-15
3045,19,8,18,2026-01-07
3046,20,5,19,2025-11-03
3047,41,3,10,2026-01-22
3048,24,3,6,2025-12-05
3049,6,3,20,2025-12-01
3050,28,9,7,2025-12-11
3051,47,10,9,2025-12-18
3052,24,7,15,2025-11-29
3053,21,9,8,2025-12-28
3054,22,3,9,2025-11-13
3055,31,3,16,2026-01-27
3056,15,10,7,2025-12-16
3057,25,4,10,2025-12-04
3058,28,9,12,2025-11-24
3059,12,10,12,2025-12-31
3060,50,7,17,2025-12-04
3061,40,7,6,2025-11-04
3062,12,9,4,2025-11-12
3063,1,3,4,2025-11-03
3064,3,10,14,2025-11-06
3065,18,10,6,2026-01-02
3066,34,2,16,2025-11-19
3067,20,3,19,2026-01-27
3068,38,6,6,2025-12-05
3069,1,2,5,2025-12-31
3070,41,3,18,2025-11-12
3071,20,2,13,2025-12-05
3072,30,2,2,2025-12-06
3073,14,8,12,2026-01-21
3074,36,1,19,2026-01-13
3075,20,9,12,2025-12-24
3076,7,10,18,2025-11-27
3077,9,9,9,2026-01-10
3078,35,1,14,2025-11-04
3079,35,4,17,2026-01-21
3080,45,3,15,2025-12-31
3081,49,4,16,2025-12-31
3082,16,1,14,2025-11-02
3083,41,3,19,2025-12-04
3084,30,4,10,2025-12-08
3085,9,2,1,2025-11-28
3086,46,4,14,2025-11-13
3087,25,10,2,2026-01-30
3088,20,2,15,2025-12-12
3089,3,4,6,2025-12-25
3090,49,4,13,2025-12-06
3091,13,2,11,2025-11-20
3092,2,3,16,2025-11-01
3093,21,3,13,2025-11-29
3094,21,3,15,2025-11-30
3095,45,8,15,2025-12-09
3096,4,1,1,2026-01-18
3097,29,6,7,2026-01-22
3098,1,4,20,2026-01-29
3099,44,6,19,2025-12-18
3100,38,7,13,2025-11-12
3101,49,6,3,2025-12-17
3102,29,3,13,2025-11-22
3103,32,10,7,2025-11-28
3104,44,8,18,2026-01-27
3105,5,7,17,2025-12-15
3106,16,5,10,2025-11-22
3107,33,4,16,2025-12-24
3108,49,9,2,2025-12-22
3109,44,6,10,2025-11-27
3110,34,5,10,2026-01-24
3111,42,2,15,2025-11-29
3112,1,3,14,2026-01-09
3113,41,9,1,2026-01-05
3114,10,8,1,2025-11-25
3115,20,6,6,2026-01-22
3116,30,8,4,2025-11-18
3117,35,8,16,2026-01-11
3118,15,1,11,2025-12-30
3119,40,1,15,2025-12-09
3120,21,7,13,2026-01-09
3121,49,4,7,2025-12-13
3122,37,6,1,2025-12-15
3123,23,8,20,2026-01-03
3124,44,6,15,2025-11-04
3125,12,3,20,2026-01-26
3126,27,3,16,2025-12-20
3127,37,1,15,2026-01-18
3128,8,10,12,2025-11-16
3129,27,1,18,2025-11-20
3130,9,8,5,2025-12-05
3131,48,10,17,2025-11-13
3132,13,9,19,2025-12-28
3133,8,7,10,2026-01-17
3134,23,9,1,2025-11-27
3135,4,2,17,2025-11-01
3136,24,8,17,2025-11-16
3137,10,3,5,2025-11-16
3138,13,9,15,2025-11-04
3139,9,7,11,2025-11-26
3140,30,8,17,2026-01-06
3141,50,2,19,2026-01-25
3142,8,5,13,2025-11-04
3143,22,10,17,2025-12-23
3144,25,2,13,2025-11-29
3145,43,8,3,2026-01-22
3146,8,10,4,2026-01-27
3147,46,2,4,2026-01-27
3148,31,7,7,2025-11-06
3149,8,4,7,2025-12-25
3150,34,8,2,2025-12-01
3151,27,2,17,2025-11-27
3152,3,9,16,2026-01-20
3153,1,4,12,2025-11-06
3154,30,5,17,2025-12-30
3155,25,2,5,2025-12-21
3156,39,2,8,2026-01-19
3157,14,7,2,2025-11-14
3158,26,2,3,2025-11-05
3159,49,8,20,2026-01-03
3160,29,9,8,2025-12-29
3161,49,9,2,2026-01-10
3162,5,9,14,2025-11-28
3163,22,4,19,2025-11-15
3164,1,2,14,2026-01-18
3165,32,7,17,2025-11-18
3166,1,1,3,2025-11-27
3167,43,6,10,2026-01-19
3168,1,9,13,2025-11-26
3169,36,9,6,2025-11-03
3170,48,10,14,2025-11-18
3171,20,2,7,2025-12-05
3172,17,1,3,2025-12-23
3173,2,6,10,2026-01-19
3174,30,3,13,2026-01-30
3175,49,7,3,2025-11-24
3176,48,7,8,2026-01-03
3177,41,8,14,2025-12-25
3178,46,4,4,2025-11-10
3179,16,7,1,2025-12-01
3180,33,3,19,2025-12-07
3181,45,4,13,2026-01-11
3182,43,2,15,2025-11-29
3183,16,1,20,2025-11-28
3184,10,9,13,2025-12-07
3185,19,5,3,2025-11-05
3186,19,8,15,2025-12-22
3187,21,4,18,2026-01-03
3188,17,10,18,2026-01-14
3189,34,4,11,2026-01-16
3190,10,10,13,2025-12-18
3191,33,1,14,2025-11-28
3192,35,9,19,2026-01-29
3193,44,3,1,2026-01-16
3194,6,9,20,2025-12-11
3195,47,3,2,2025-12-28
3196,3,4,4,2025-11-16
3197,22,6,17,2025-12-14
3198,47,7,17,2025-11-16
3199,1,4,12,2025-11-25
3200,19,4,3,2026-01-10
3201,14,8,1,2025-11-11
3202,6,6,4,2025-11-18
3203,31,8,15,2026-01-15
3204,33,7,4,2025-11-11
3205,47,8,10,2026-01-12
3206,17,9,2,2026-01-09
3207,25,5,17,2025-11-27
3208,49,7,19,2026-01-09
3209,12,4,12,2026-01-09
3210,36,2,17,2025-11-14
3211,22,3,2,2025-11-07
3212,4,7,10,2026-01-07
3213,6,5,14,2025-11-26
3214,6,4,5,2025-12-16
3215,13,7,10,2025-12-07
3216,46,2,19,2025-11-25
3217,19,5,9,2026-01-05
3218,6,6,18,2026-01-06
3219,16,2,5,2025-12-03
3220,19,8,18,2025-12-08
3221,28,2,18,2025-12-18
3222,1,7,19,2026-01-17
3223,31,6,8,2025-11-06
3224,46,1,7,2025-12-16
3225,29,5,14,2025-11-15
3226,4,1,10,2026-01-20
3227,11,3,15,2025-12-03
3228,44,2,13,2026-01-21
3229,40,8,10,2025-12-29
3230,48,8,12,2025-12-22
3231,26,7,4,2025-12-01
3232,27,4,7,2025-12-11
3233,5,5,10,2025-11-20
3234,45,4,10,2025-12-24
3235,40,7,1,2025-12-04
3236,32,4,4,2026-01-02
3237,11,4,13,2025-11-24
3238,39,5,6,2025-12-23
3239,4,3,8,2025-11-12
3240,34,1,10,2025-11-09
3241,28,1,7,2025-12-26
3242,12,1,20,2026-01-26
3243,44,3,19,2026-01-03
3244,23,10,6,2025-11-01
3245,3,8,6,2025-12-16
3246,35,3,10,2025-12-12
3247,42,4,5,2025-11-06
3248,46,9,17,2025-11-17
3249,10,8,20,2025-12-30
3250,36,9,11,2026-01-06
3251,5,8,6,2026-01-27
3252,27,2,2,2025-12-29
3253,19,7,10,2025-11-22
3254,46,9,5,2025-11-06
3255,22,2,17,2026-01-06
3256,13,3,17,2025-12-31
3257,15,9,9,2026-01-24
3258,44,6,3,2025-11-02
3259,1,4,7,2025-11-27
3260,34,5,7,2025-11-16
3261,49,8,10,2025-12-01
3262,9,4,4,2025-12-06
3263,23,3,5,2026-01-03
3264,31,9,14,2025-12-12
3265,45,10,1,2025-11-14
3266,2,7,3,2025-12-30
3267,25,5,14,2025-11-08
3268,1,5,8,2026-01-20
3269,39,2,19,2026-01-27
3270,27,7,15,2025-11-22
3271,14,7,12,2025-11-08
3272,34,6,13,2025-12-06
3273,26,10,2,2025-12-01
3274,41,9,10,2026-01-27
3275,11,7,20,2025-12-21
3276,49,9,3,2025-12-10
3277,29,1,5,2025-11-04
3278,17,5,8,2025-12-13
3279,39,6,6,2025-12-13
3280,11,8,20,2025-11-13
3281,27,7,20,2025-11-16
3282,50,7,11,2025-12-29
3283,26,8,4,2025-11-11
3284,26,9,15,2025-11-04
3285,49,10,13,2025-11-18
3286,10,3,1,2025-12-24
3287,14,10,15,2026-01-18
3288,22,1,14,2025-11-29
3289,47,2,15,2026-01-21
3290,13,9,6,2026-01-29
3291,15,4,13,2025-11-28
3292,38,9,3,2025-11-01
3293,37,10,12,2026-01-27
3294,22,6,6,2025-11-26
3295,5,2,14,2025-12-06
3296,33,6,3,2025-12-31
3297,34,3,4,2026-01-02
3298,24,9,9,2025-11-12
3299,44,4,11,2026-01-20
3300,30,10,17,2025-12-25
3301,6,8,2,2025-11-19
3302,33,9,20,2026-01-19
3303,49,7,5,2025-11-28
3304,20,2,1,2025-11-12
3305,33,10,13,2026-01-16
3306,23,10,9,2025-11-20
3307,14,1,15,2025-12-06
3308,20,10,15,2025-12-30
3309,32,1,14,2025-12-03
3310,46,6,13,2025-12-08
3311,32,6,20,2025-11-28
3312,42,10,18,2026-01-21
3313,21,3,3,2025-11-27
3314,20,7,8,2025-12-31
3315,48,7,15,2026-01-26
3316,21,7,11,2026-01-12
3317,7,4,9,2025-11-12
3318,39,2,4,2026-01-15
3319,4,8,16,2025-11-15
3320,46,1,19,2025-12-10
3321,44,3,5,2025-12-12
3322,22,8,17,2025-12-04
3323,14,6,9,2026-01-19
3324,25,1,7,2026-01-25
3325,15,8,7,2025-12-05
3326,24,5,14,2025-11-16
3327,48,4,8,2025-11-29
3328,46,4,2,2026-01-06
3329,9,3,17,2026-01-19
3330,41,3,8,2025-12-09
3331,1,3,18,2025-12-03
3332,19,7,15,2025-11-17
3333,34,9,12,2026-01-29
3334,17,8,3,2025-11-03
3335,20,8,14,2025-11-29
3336,17,8,9,2026-01-12
3337,30,7,2,2025-11-06
3338,32,5,15,2025-11-12
3339,5,9,17,2026-01-02
3340,48,6,14,2025-12-03
3341,48,10,19,2026-01-29
3342,23,7,4,2025-12-03
3343,29,2,9,2025-12-27
3344,24,1,2,2026-01-11
3345,9,9,19,2025-12-26
3346,43,2,3,2026-01-04
3347,36,3,15,2026-01-22
3348,26,7,13,2025-11-07
3349,10,2,16,2026-01-04
3350,21,8,9,2025-12-02
3351,4,4,10,2026-01-27
3352,8,8,7,2025-12-15
3353,45,7,11,2026-01-17
3354,6,9,8,2026-01-02
3355,24,5,20,2026-01-01
3356,10,5,18,2025-12-18
3357,16,10,2,2025-12-23
3358,37,8,20,2025-11-26
3359,23,8,19,2026-01-14
3360,4,2,5,2025-11-27
3361,32,10,7,2025-12-15
3362,35,3,17,2025-12-21
3363,19,3,1,2025-12-01
3364,7,8,8,2025-12-16
3365,23,2,6,2026-01-30
3366,32,6,18,2025-12-05
3367,18,9,3,2026-01-18
3368,32,10,5,2026-01-13
3369,3,2,1,2025-11-29
3370,43,5,3,2026-01-20
3371,36,6,17,2026-01-13
3372,29,1,7,2025-11-12
3373,5,7,14,2026-01-04
3374,4,8,15,2025-12-08
3375,23,8,2,2026-01-08
3376,44,8,8,2025-12-13
3377,7,6,5,2026-01-26
3378,46,5,12,2025-11-25
3379,15,5,8,2026-01-07
3380,23,4,19,2025-11-03
3381,17,5,2,2026-01-16
3382,30,3,4,2025-11-21
3383,42,5,9,2025-12-01
3384,6,1,4,2025-12-05
3385,11,4,12,2025-11-06
3386,12,7,19,2026-01-11
3387,35,3,11,2025-11-24
3388,50,4,2,2025-12-17
3389,24,5,18,2026-01-07
3390,38,5,17,2025-11-28
3391,7,10,3,2025-11-19
3392,42,4,11,2025-11-25
3393,18,2,7,2025-12-14
3394,30,1,10,2026-01-25
3395,19,8,16,2025-11-22
3396,37,2,12,2025-11-05
3397,25,8,10,2025-11-23
3398,38,4,13,2025-12-16
3399,4,8,11,2025-12-24
3400,21,7,11,2025-11-14
3401,2,9,1,2026-01-18
3402,49,6,8,2026-01-10
3403,28,1,15,2025-11-10
3404,8,10,15,2026-01-30
3405,41,10,17,2026-01-21
3406,35,3,7,2026-01-16
3407,43,2,6,2026-01-27
3408,16,8,18,2026-01-26
3409,36,1,10,2025-11-27
3410,13,9,7,2025-12-04
3411,48,9,14,2026-01-15
3412,10,10,3,2025-11-12
3413,9,2,8,2025-12-06
3414,24,4,15,2025-11-30
3415,40,5,17,2025-12-01
3416,41,2,16,2026-01-11
3417,36,1,6,2025-11-27
3418,39,7,19,2025-12-09
3419,34,5,19,2025-11-28
3420,7,7,2,2025-12-22
3421,4,6,18,2025-11-12
3422,16,10,9,2026-01-27
3423,8,7,14,2025-11-03
3424,44,8,8,2025-12-13
3425,45,8,5,2025-11-17
3426,30,6,14,2025-12-10
3427,13,8,8,2025-12-12
3428,41,7,15,2025-11-17
3429,1,1,16,2025-12-03
3430,15,2,17,2026-01-12
3431,3,10,18,2025-12-14
3432,30,9,2,2026-01-08
3433,21,5,1,2025-12-03
3434,15,5,14,2025-11-11
3435,38,8,6,2026-01-15
3436,10,2,4,2026-01-28
3437,4,7,3,2025-11-23
3438,33,10,15,2026-01-01
3439,8,7,9,2026-01-28
3440,24,10,16,2025-12-18
3441,19,2,10,2025-11-07
3442,35,7,10,2025-11-27
3443,32,3,15,2026-01-13
3444,41,9,5,2026-01-02
3445,44,5,17,2025-11-15
3446,36,6,19,2025-11-20
3447,43,6,5,2025-11-26
3448,6,7,20,2025-12-09
3449,22,5,17,2025-12-26
3450,24,3,15,2026-01-17
3451,32,1,8,2025-11-22
3452,18,4,20,2026-01-28
3453,18,10,14,2025-11-01
3454,30,10,9,2025-11-20
3455,50,7,17,2025-11-18
3456,16,7,4,2025-12-31
3457,4,1,9,2026-01-19
3458,2,4,1,2025-11-16
3459,1,3,6,2026-01-23
3460,10,8,17,2025-11-10
3461,34,10,5,2025-11-08
3462,27,7,8,2025-11-19
3463,1,3,14,2025-12-15
3464,27,5,10,2026-01-09
3465,18,10,17,2025-12-24
3466,21,7,18,2026-01-02
3467,16,1,17,2025-11-09
3468,3,8,3,2025-11-19
3469,50,4,8,2025-12-12
3470,2,3,18,2025-12-05
3471,13,4,13,2026-01-03
3472,11,4,16,2025-12-31
3473,45,2,12,2026-01-04
3474,4,10,14,2025-12-21
3475,25,1,9,2026-01-18
3476,17,7,10,2025-12-05
3477,6,8,16,2026-01-28
3478,18,9,7,2026-01-17
3479,27,1,4,2026-01-16
3480,31,5,18,2026-01-14
3481,41,3,1,2025-11-03
3482,22,1,6,2025-11-26
3483,20,5,9,2025-11-11
3484,35,5,19,2025-12-27
3485,38,2,15,2025-12-02
3486,25,1,12,2025-11-09
3487,6,3,12,2025-11-14
3488,35,6,7,2026-01-16
3489,4,8,10,2025-11-24
3490,23,2,15,2025-11-13
3491,17,9,19,2025-12-02
3492,15,1,2,2026-01-06
3493,37,3,7,2026-01-10
3494,38,4,5,2025-12-26
3495,20,3,19,2025-11-30
3496,10,7,16,2025-11-26
3497,13,8,12,2026-01-25
3498,16,5,16,2025-12-21
3499,37,7,1,2025-11-07
3500,22,7,17,2026-01-09
3501,41,4,19,2026-01-24
3502,42,7,3,2026-01-08
3503,7,8,8,2026-01-28
3504,20,10,17,2026-01-05
3505,36,6,5,2025-11-15
3506,24,2,17,2025-12-02
3507,39,8,8,2025-11-29
3508,33,9,8,2025-12-07
3509,33,9,4,2026-01-23
3510,30,10,8,2025-12-06
3511,27,8,2,2026-01-27
3512,28,4,9,2025-12-29
3513,16,3,2,2026-01-15
3514,44,9,1,2025-12-28
3515,12,5,9,2025-12-19
3516,5,7,16,2025-12-06
3517,45,7,7,2026-01-23
3518,37,3,11,2026-01-11
3519,10,8,20,2025-11-29
3520,42,7,2,2025-11-03
3521,7,6,5,2025-12-05
3522,46,2,11,2025-11-16
3523,26,2,4,2025-12-16
3524,39,2,4,2025-11-21
3525,39,10,17,2025-11-23
3526,34,6,4,2026-01-03
3527,17,6,13,2025-12-28
3528,2,7,9,2026-01-08
3529,14,8,19,2026-01-09
3530,47,6,14,2025-11-18
3531,2,2,10,2026-01-30
3532,44,5,18,2026-01-17
3533,27,3,19,2025-12-01
3534,12,8,10,2026-01-13
3535,30,7,11,2025-12-22
3536,17,10,20,2025-12-07
3537,42,9,6,2025-11-10
3538,5,3,4,2025-11-22
3539,48,5,17,2025-12-08
3540,38,6,3,2025-12-02
3541,11,9,19,2025-12-21
3542,47,6,10,2025-12-09
3543,22,5,5,2025-11-09
3544,11,3,17,2025-12-27
3545,8,7,2,2025-11-17
3546,14,1,4,2026-01-08
3547,49,6,8,2026-01-09
3548,19,8,3,2025-11-07
3549,16,10,1,2026-01-24
3550,28,2,18,2025-12-03
3551,7,8,17,2025-12-06
3552,35,3,15,2026-01-27
